id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
AGO,Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0
AGO,Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0
AGO,Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0
AGO,Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0
AGO,Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0
AGO,Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0
AGO,Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0
AGO,Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0
AGO,Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0
AGO,Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0
AGO,Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0
AGO,Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0
AGO,Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0
AGO,Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0
AGO,Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0
AGO,Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0
AGO,Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0
AGO,Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0
AGO,Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0
AGO,Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0
AGO,Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0
AGO,Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0
AGO,Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0
AGO,Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0
AGO,Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0
AGO,Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0
AGO,Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0
AGO,Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0
AGO,Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0
AGO,Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0
AGO,Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0
AGO,Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0
AGO,Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0
AGO,Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0
AGO,Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0
AGO,Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0
AGO,Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0
AGO,Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0
AGO,Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0
AGO,Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0
AGO,Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0
AGO,Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
AGO,Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
AGO,Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
AGO,Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
AGO,Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
AGO,Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
AGO,Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
AGO,Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
AGO,Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
AGO,Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
AGO,Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
AGO,Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
AGO,Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
AGO,Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
AGO,Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
AGO,Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
AGO,Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
ARE,United Arab Emirates,2020-02-15,0.0,4.0,5.0,0.0,2.0,1.0
ARE,United Arab Emirates,2020-02-16,1.0,4.0,4.0,1.0,2.0,1.0
ARE,United Arab Emirates,2020-02-17,-1.0,1.0,5.0,1.0,2.0,1.0
ARE,United Arab Emirates,2020-02-18,-2.0,1.0,5.0,0.0,2.0,1.0
ARE,United Arab Emirates,2020-02-19,-2.0,0.0,4.0,-1.0,2.0,1.0
ARE,United Arab Emirates,2020-02-20,-2.0,1.0,6.0,1.0,1.0,1.0
ARE,United Arab Emirates,2020-02-21,-3.0,2.0,6.0,0.0,-1.0,1.0
ARE,United Arab Emirates,2020-02-22,-2.0,2.0,4.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-23,-1.0,3.0,3.0,-1.0,4.0,1.0
ARE,United Arab Emirates,2020-02-24,-3.0,0.0,5.0,-1.0,3.0,1.0
ARE,United Arab Emirates,2020-02-25,-3.0,2.0,3.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-26,-2.0,1.0,-3.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-27,1.0,5.0,-1.0,-1.0,3.0,1.0
ARE,United Arab Emirates,2020-02-28,1.0,5.0,-1.0,-1.0,1.0,1.0
ARE,United Arab Emirates,2020-02-29,2.0,7.0,-1.0,-1.0,5.0,0.0
ARE,United Arab Emirates,2020-03-01,3.0,10.0,2.0,-1.0,4.0,1.0
ARE,United Arab Emirates,2020-03-02,0.0,7.0,1.0,-2.0,4.0,1.0
ARE,United Arab Emirates,2020-03-03,0.0,6.0,0.0,-5.0,4.0,1.0
ARE,United Arab Emirates,2020-03-04,-1.0,7.0,-2.0,-5.0,3.0,2.0
ARE,United Arab Emirates,2020-03-05,-3.0,6.0,-2.0,-5.0,3.0,2.0
ARE,United Arab Emirates,2020-03-06,-7.0,5.0,-8.0,-9.0,0.0,3.0
ARE,United Arab Emirates,2020-03-07,-3.0,6.0,1.0,-8.0,4.0,2.0
ARE,United Arab Emirates,2020-03-08,1.0,8.0,6.0,-9.0,-1.0,3.0
ARE,United Arab Emirates,2020-03-09,-3.0,4.0,4.0,-10.0,-1.0,4.0
ARE,United Arab Emirates,2020-03-10,-4.0,6.0,3.0,-11.0,-2.0,4.0
ARE,United Arab Emirates,2020-03-11,-4.0,5.0,0.0,-12.0,-2.0,4.0
ARE,United Arab Emirates,2020-03-12,-8.0,6.0,-6.0,-15.0,-3.0,5.0
ARE,United Arab Emirates,2020-03-13,-16.0,3.0,-15.0,-20.0,-2.0,5.0
ARE,United Arab Emirates,2020-03-14,-12.0,4.0,-12.0,-17.0,2.0,4.0
ARE,United Arab Emirates,2020-03-15,-6.0,11.0,-11.0,-15.0,-4.0,5.0
ARE,United Arab Emirates,2020-03-16,-11.0,8.0,-14.0,-17.0,-6.0,6.0
ARE,United Arab Emirates,2020-03-17,-16.0,5.0,-18.0,-22.0,-9.0,7.0
ARE,United Arab Emirates,2020-03-18,-19.0,2.0,-19.0,-25.0,-11.0,9.0
ARE,United Arab Emirates,2020-03-19,-24.0,-1.0,-26.0,-31.0,-12.0,11.0
ARE,United Arab Emirates,2020-03-20,-37.0,-11.0,-45.0,-44.0,-12.0,11.0
ARE,United Arab Emirates,2020-03-21,-32.0,-12.0,-37.0,-42.0,-8.0,10.0
ARE,United Arab Emirates,2020-03-22,-30.0,-13.0,-36.0,-45.0,-17.0,13.0
ARE,United Arab Emirates,2020-03-23,-27.0,14.0,-38.0,-46.0,-20.0,14.0
ARE,United Arab Emirates,2020-03-24,-39.0,-6.0,-43.0,-53.0,-28.0,17.0
ARE,United Arab Emirates,2020-03-25,-50.0,-18.0,-47.0,-60.0,-35.0,21.0
ARE,United Arab Emirates,2020-03-26,-55.0,-13.0,-54.0,-67.0,-40.0,25.0
ARE,United Arab Emirates,2020-03-27,-80.0,-60.0,-80.0,-84.0,-52.0,25.0
ARE,United Arab Emirates,2020-03-28,-72.0,-47.0,-68.0,-80.0,-56.0,28.0
ARE,United Arab Emirates,2020-03-29,-55.0,-26.0,-53.0,-69.0,-45.0,26.0
ARE,United Arab Emirates,2020-03-30,-57.0,-27.0,-53.0,-69.0,-46.0,25.0
ARE,United Arab Emirates,2020-03-31,-56.0,-26.0,-53.0,-69.0,-46.0,25.0
ARE,United Arab Emirates,2020-04-01,-56.0,-24.0,-53.0,-70.0,-46.0,25.0
ARE,United Arab Emirates,2020-04-02,-58.0,-25.0,-56.0,-71.0,-47.0,28.0
ARE,United Arab Emirates,2020-04-03,-69.0,-39.0,-75.0,-79.0,-44.0,22.0
ARE,United Arab Emirates,2020-04-04,-58.0,-27.0,-58.0,-72.0,-37.0,21.0
ARE,United Arab Emirates,2020-04-05,-61.0,-30.0,-58.0,-79.0,-57.0,31.0
ARE,United Arab Emirates,2020-04-06,-63.0,-32.0,-58.0,-78.0,-56.0,30.0
ARE,United Arab Emirates,2020-04-07,-63.0,-30.0,-73.0,-78.0,-55.0,30.0
ARE,United Arab Emirates,2020-04-08,-63.0,-30.0,-74.0,-78.0,-55.0,30.0
ARE,United Arab Emirates,2020-04-09,-64.0,-31.0,-76.0,-79.0,-55.0,33.0
ARE,United Arab Emirates,2020-04-10,-74.0,-46.0,-86.0,-84.0,-49.0,23.0
ARE,United Arab Emirates,2020-04-11,-64.0,-32.0,-77.0,-79.0,-45.0,24.0
ARE,United Arab Emirates,2020-04-12,-60.0,-28.0,-74.0,-79.0,-55.0,30.0
ARE,United Arab Emirates,2020-04-13,-62.0,-30.0,-73.0,-78.0,-55.0,30.0
ARE,United Arab Emirates,2020-04-14,-62.0,-31.0,-74.0,-78.0,-55.0,30.0
ARE,United Arab Emirates,2020-04-15,-63.0,-32.0,-74.0,-78.0,-56.0,31.0
ARE,United Arab Emirates,2020-04-16,-63.0,-32.0,-74.0,-79.0,-55.0,34.0
ARE,United Arab Emirates,2020-04-17,-73.0,-45.0,-85.0,-84.0,-48.0,23.0
ARE,United Arab Emirates,2020-02-15,1.0,6.0,-2.0,-1.0,2.0,1.0
ARE,United Arab Emirates,2020-02-16,-2.0,5.0,2.0,-2.0,2.0,1.0
ARE,United Arab Emirates,2020-02-17,-3.0,2.0,4.0,-3.0,2.0,1.0
ARE,United Arab Emirates,2020-02-18,-3.0,2.0,1.0,-2.0,2.0,1.0
ARE,United Arab Emirates,2020-02-19,-3.0,1.0,0.0,-1.0,2.0,1.0
ARE,United Arab Emirates,2020-02-20,-2.0,2.0,3.0,-3.0,1.0,1.0
ARE,United Arab Emirates,2020-02-21,0.0,5.0,8.0,-5.0,-1.0,1.0
ARE,United Arab Emirates,2020-02-22,-1.0,4.0,2.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-23,-2.0,4.0,2.0,-3.0,3.0,1.0
ARE,United Arab Emirates,2020-02-24,-3.0,2.0,6.0,-5.0,3.0,1.0
ARE,United Arab Emirates,2020-02-25,-3.0,2.0,2.0,-3.0,2.0,1.0
ARE,United Arab Emirates,2020-02-26,-3.0,2.0,-5.0,-3.0,2.0,1.0
ARE,United Arab Emirates,2020-02-27,2.0,7.0,-2.0,-4.0,2.0,1.0
ARE,United Arab Emirates,2020-02-28,2.0,9.0,-3.0,-2.0,1.0,1.0
ARE,United Arab Emirates,2020-02-29,3.0,10.0,-3.0,1.0,4.0,0.0
ARE,United Arab Emirates,2020-03-01,2.0,12.0,2.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-03-02,1.0,10.0,2.0,-4.0,3.0,1.0
ARE,United Arab Emirates,2020-03-03,0.0,7.0,-1.0,-5.0,3.0,1.0
ARE,United Arab Emirates,2020-03-04,-1.0,9.0,-5.0,-5.0,3.0,2.0
ARE,United Arab Emirates,2020-03-05,-2.0,8.0,-5.0,-8.0,2.0,3.0
ARE,United Arab Emirates,2020-03-06,-5.0,8.0,-9.0,-15.0,1.0,3.0
ARE,United Arab Emirates,2020-03-07,-2.0,8.0,-2.0,-10.0,4.0,2.0
ARE,United Arab Emirates,2020-03-08,-1.0,9.0,5.0,-13.0,-2.0,3.0
ARE,United Arab Emirates,2020-03-09,-3.0,7.0,4.0,-14.0,-3.0,4.0
ARE,United Arab Emirates,2020-03-10,-3.0,7.0,2.0,-15.0,-4.0,4.0
ARE,United Arab Emirates,2020-03-11,-4.0,7.0,0.0,-12.0,-4.0,4.0
ARE,United Arab Emirates,2020-03-12,-8.0,7.0,-7.0,-18.0,-5.0,5.0
ARE,United Arab Emirates,2020-03-13,-13.0,7.0,-16.0,-24.0,-1.0,5.0
ARE,United Arab Emirates,2020-03-14,-10.0,5.0,-12.0,-20.0,2.0,4.0
ARE,United Arab Emirates,2020-03-15,-9.0,9.0,-10.0,-18.0,-5.0,5.0
ARE,United Arab Emirates,2020-03-16,-12.0,7.0,-10.0,-19.0,-7.0,6.0
ARE,United Arab Emirates,2020-03-17,-16.0,3.0,-14.0,-20.0,-9.0,7.0
ARE,United Arab Emirates,2020-03-18,-17.0,2.0,-14.0,-24.0,-10.0,8.0
ARE,United Arab Emirates,2020-03-19,-21.0,0.0,-23.0,-33.0,-11.0,10.0
ARE,United Arab Emirates,2020-03-20,-31.0,-6.0,-40.0,-46.0,-9.0,10.0
ARE,United Arab Emirates,2020-03-21,-26.0,-6.0,-31.0,-42.0,-5.0,9.0
ARE,United Arab Emirates,2020-03-22,-27.0,-9.0,-30.0,-44.0,-14.0,11.0
ARE,United Arab Emirates,2020-03-23,-22.0,15.0,-32.0,-45.0,-17.0,11.0
ARE,United Arab Emirates,2020-03-24,-34.0,-3.0,-37.0,-48.0,-23.0,14.0
ARE,United Arab Emirates,2020-03-25,-46.0,-17.0,-41.0,-57.0,-30.0,18.0
ARE,United Arab Emirates,2020-03-26,-49.0,-11.0,-48.0,-67.0,-34.0,22.0
ARE,United Arab Emirates,2020-03-27,-76.0,-55.0,-74.0,-83.0,-45.0,23.0
ARE,United Arab Emirates,2020-03-28,-66.0,-41.0,-60.0,-77.0,-46.0,24.0
ARE,United Arab Emirates,2020-03-29,-51.0,-24.0,-46.0,-67.0,-39.0,22.0
ARE,United Arab Emirates,2020-03-30,-52.0,-24.0,-46.0,-67.0,-40.0,21.0
ARE,United Arab Emirates,2020-03-31,-51.0,-23.0,-45.0,-67.0,-40.0,21.0
ARE,United Arab Emirates,2020-04-01,-50.0,-22.0,-45.0,-67.0,-41.0,21.0
ARE,United Arab Emirates,2020-04-02,-53.0,-21.0,-51.0,-72.0,-41.0,25.0
ARE,United Arab Emirates,2020-04-03,-63.0,-34.0,-70.0,-82.0,-38.0,20.0
ARE,United Arab Emirates,2020-04-04,-52.0,-23.0,-52.0,-76.0,-29.0,19.0
ARE,United Arab Emirates,2020-04-05,-50.0,-19.0,-45.0,-71.0,-42.0,22.0
ARE,United Arab Emirates,2020-04-06,-52.0,-21.0,-46.0,-71.0,-42.0,23.0
ARE,United Arab Emirates,2020-04-07,-53.0,-19.0,-66.0,-70.0,-44.0,23.0
ARE,United Arab Emirates,2020-04-08,-54.0,-21.0,-66.0,-71.0,-44.0,24.0
ARE,United Arab Emirates,2020-04-09,-56.0,-22.0,-70.0,-75.0,-45.0,27.0
ARE,United Arab Emirates,2020-04-10,-65.0,-34.0,-81.0,-82.0,-41.0,21.0
ARE,United Arab Emirates,2020-04-11,-54.0,-21.0,-71.0,-76.0,-33.0,20.0
ARE,United Arab Emirates,2020-04-12,-52.0,-20.0,-67.0,-74.0,-45.0,24.0
ARE,United Arab Emirates,2020-04-13,-53.0,-21.0,-66.0,-74.0,-46.0,24.0
ARE,United Arab Emirates,2020-04-14,-54.0,-23.0,-67.0,-72.0,-47.0,25.0
ARE,United Arab Emirates,2020-04-15,-54.0,-23.0,-67.0,-73.0,-47.0,25.0
ARE,United Arab Emirates,2020-04-16,-54.0,-23.0,-66.0,-75.0,-47.0,28.0
ARE,United Arab Emirates,2020-04-17,-62.0,-32.0,-78.0,-82.0,-40.0,20.0
ARE,United Arab Emirates,2020-02-15,1.0,3.0,-1.0,24.0,3.0,1.0
ARE,United Arab Emirates,2020-02-16,0.0,2.0,1.0,21.0,2.0,1.0
ARE,United Arab Emirates,2020-02-17,-1.0,-1.0,3.0,20.0,3.0,1.0
ARE,United Arab Emirates,2020-02-18,-2.0,1.0,7.0,17.0,2.0,1.0
ARE,United Arab Emirates,2020-02-19,-2.0,-1.0,5.0,11.0,2.0,1.0
ARE,United Arab Emirates,2020-02-20,-1.0,0.0,7.0,9.0,2.0,1.0
ARE,United Arab Emirates,2020-02-21,0.0,1.0,10.0,25.0,-2.0,1.0
ARE,United Arab Emirates,2020-02-22,-1.0,1.0,3.0,17.0,4.0,1.0
ARE,United Arab Emirates,2020-02-23,-1.0,0.0,4.0,25.0,3.0,1.0
ARE,United Arab Emirates,2020-02-24,-3.0,-1.0,2.0,11.0,4.0,1.0
ARE,United Arab Emirates,2020-02-25,-1.0,0.0,7.0,10.0,3.0,1.0
ARE,United Arab Emirates,2020-02-26,-1.0,-2.0,-6.0,9.0,2.0,1.0
ARE,United Arab Emirates,2020-02-27,2.0,2.0,-6.0,2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-28,4.0,3.0,9.0,18.0,-1.0,1.0
ARE,United Arab Emirates,2020-02-29,4.0,6.0,-6.0,18.0,4.0,1.0
ARE,United Arab Emirates,2020-03-01,4.0,7.0,1.0,20.0,3.0,1.0
ARE,United Arab Emirates,2020-03-02,3.0,6.0,-1.0,16.0,4.0,1.0
ARE,United Arab Emirates,2020-03-03,3.0,5.0,1.0,19.0,3.0,1.0
ARE,United Arab Emirates,2020-03-04,2.0,4.0,-1.0,17.0,2.0,2.0
ARE,United Arab Emirates,2020-03-05,1.0,5.0,-5.0,7.0,2.0,2.0
ARE,United Arab Emirates,2020-03-06,1.0,6.0,-4.0,25.0,-1.0,3.0
ARE,United Arab Emirates,2020-03-07,3.0,5.0,4.0,24.0,4.0,2.0
ARE,United Arab Emirates,2020-03-08,4.0,4.0,20.0,21.0,-3.0,3.0
ARE,United Arab Emirates,2020-03-09,2.0,6.0,17.0,18.0,-2.0,3.0
ARE,United Arab Emirates,2020-03-10,2.0,8.0,19.0,22.0,-4.0,4.0
ARE,United Arab Emirates,2020-03-11,2.0,4.0,15.0,11.0,-4.0,4.0
ARE,United Arab Emirates,2020-03-12,-2.0,6.0,7.0,6.0,-3.0,5.0
ARE,United Arab Emirates,2020-03-13,-6.0,5.0,-3.0,9.0,-2.0,5.0
ARE,United Arab Emirates,2020-03-14,-5.0,4.0,-4.0,5.0,2.0,3.0
ARE,United Arab Emirates,2020-03-15,-2.0,9.0,4.0,14.0,-3.0,5.0
ARE,United Arab Emirates,2020-03-16,-3.0,7.0,-1.0,1.0,-4.0,5.0
ARE,United Arab Emirates,2020-03-17,-8.0,5.0,-3.0,-1.0,-6.0,6.0
ARE,United Arab Emirates,2020-03-18,-11.0,2.0,-5.0,-8.0,-8.0,7.0
ARE,United Arab Emirates,2020-03-19,-16.0,-2.0,-16.0,-15.0,-8.0,10.0
ARE,United Arab Emirates,2020-03-20,-26.0,-7.0,-37.0,-18.0,-10.0,10.0
ARE,United Arab Emirates,2020-03-21,-23.0,-11.0,-32.0,-18.0,-5.0,9.0
ARE,United Arab Emirates,2020-03-22,-27.0,-13.0,-40.0,-16.0,-13.0,11.0
ARE,United Arab Emirates,2020-03-23,-17.0,13.0,-46.0,-18.0,-15.0,11.0
ARE,United Arab Emirates,2020-03-24,-31.0,-5.0,-45.0,-23.0,-22.0,14.0
ARE,United Arab Emirates,2020-03-25,-40.0,-17.0,-52.0,-34.0,-28.0,17.0
ARE,United Arab Emirates,2020-03-26,-45.0,-17.0,-67.0,-45.0,-33.0,22.0
ARE,United Arab Emirates,2020-03-27,-74.0,-60.0,-84.0,-66.0,-50.0,23.0
ARE,United Arab Emirates,2020-03-28,-64.0,-46.0,-70.0,-57.0,-54.0,27.0
ARE,United Arab Emirates,2020-03-29,-47.0,-26.0,-57.0,-40.0,-38.0,22.0
ARE,United Arab Emirates,2020-03-30,-49.0,-28.0,-59.0,-46.0,-38.0,22.0
ARE,United Arab Emirates,2020-03-31,-47.0,-25.0,-54.0,-44.0,-38.0,21.0
ARE,United Arab Emirates,2020-04-01,-46.0,-24.0,-57.0,-45.0,-39.0,21.0
ARE,United Arab Emirates,2020-04-02,-48.0,-25.0,-66.0,-50.0,-39.0,24.0
ARE,United Arab Emirates,2020-04-03,-60.0,-37.0,-81.0,-48.0,-39.0,20.0
ARE,United Arab Emirates,2020-04-04,-48.0,-25.0,-64.0,-45.0,-30.0,18.0
ARE,United Arab Emirates,2020-04-05,-45.0,-20.0,-58.0,-45.0,-46.0,26.0
ARE,United Arab Emirates,2020-04-06,-49.0,-26.0,-61.0,-50.0,-45.0,26.0
